,Underlying,Ticker,Type,Expiration,YTE,DTE,Strike,Last,Bid,Ask,Midpoint,Spread,IV,NPV,Delta,Gamma,Theta,AKA
1044,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,4050.0,6.75,6.55,7.9,7.225,1.3500000000000005,0.32782654602050776,9.55823813454176,0.048973973524893986,0.0002040142090489698,-0.29849522850361143,AMZN210618C04050000
1045,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,4100.0,6.1,5.85,7.15,6.5,1.3000000000000007,0.33315181015014655,7.968729192793632,0.041797482313125946,0.00017959770132603114,-0.26256200721865136,AMZN210618C04100000
1046,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,4150.0,5.45,5.25,6.45,5.85,1.2000000000000002,0.33804983245849607,6.628431676000295,0.03556881609077481,0.00015746814225382034,-0.23002170107460693,AMZN210618C04150000
1047,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,4200.0,4.86,4.7,5.9,5.300000000000001,1.2000000000000002,0.3435124243164062,5.501427466288559,0.030183268484925564,0.0001375283610043488,-0.20073322812374658,AMZN210618C04200000
1048,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,4250.0,6.2,4.3,5.45,4.875,1.1500000000000004,0.34929544754028313,4.5563244400293454,0.025543642677170502,0.00011967724148688886,-0.1745223892625934,AMZN210618C04250000
1049,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,4300.0,4.88,3.9,4.35,4.125,0.44999999999999973,0.3469913934326171,3.7658204509411433,0.021560553234058075,0.00010377088311967012,-0.1511921789172563,AMZN210618C04300000
1050,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,4350.0,4.18,3.55,4.65,4.1,1.1000000000000005,0.3602053726196288,3.1062798916216723,0.018152535516198935,8.96703878975032e-05,-0.13053163674879079,AMZN210618C04350000
1051,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,4400.0,3.82,3.3,4.35,3.8249999999999997,1.0499999999999998,0.36606468902587885,2.557332654649331,0.01524591701875983,7.722866018009658e-05,-0.11232329079912509,AMZN210618C04400000
1052,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,4450.0,3.5,3.0,4.05,3.525,1.0499999999999998,0.371450987701416,2.1014949869942345,0.012774570640591804,6.631215026401976e-05,-0.09634920394989341,AMZN210618C04450000
1053,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,4500.0,3.0,2.81,3.8,3.3049999999999997,0.9899999999999998,0.37708142456054683,1.7238209973784624,0.010679521120622324,5.676102243611553e-05,-0.0823957870504183,AMZN210618C04500000
1054,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,4550.0,4.1,2.6,3.6,3.1,1.0,0.38303229278564455,1.4115817256341783,0.008908517955972377,4.844358210124298e-05,-0.07025745230070726,AMZN210618C04550000
1055,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,4600.0,2.8,2.55,3.4,2.9749999999999996,0.8500000000000001,0.38864747100830077,1.153975607581643,0.007415516055124727,4.123143246213438e-05,-0.059739292645764816,AMZN210618C04600000
1056,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,4650.0,4.62,2.25,3.2,2.725,0.9500000000000002,0.3939269592285156,0.9418676832345261,0.006160169064066849,3.500091917470048e-05,-0.050658895562574885,AMZN210618C04650000
1057,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,4700.0,3.29,2.09,3.05,2.57,0.96,0.399694723815918,0.7675577901088483,0.005107302510701575,2.9635308160782418e-05,-0.042847455329500655,AMZN210618C04700000
1058,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,4750.0,2.75,1.95,2.89,2.42,0.9400000000000002,0.40500472930908205,0.6245750815117213,0.004226385124253662,2.5026406664045934e-05,-0.03615029328796832,AMZN210618C04750000
1059,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,4800.0,4.31,1.82,2.75,2.285,0.9299999999999999,0.41040628662109374,0.5074981687213277,0.0034910410285725743,2.1088287569929216e-05,-0.030426930754759135,AMZN210618C04800000
1060,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,4850.0,2.61,1.7,2.63,2.165,0.9299999999999999,0.4158993957519531,0.4117974555228422,0.0028785817668602587,1.772572693456611e-05,-0.025550788696099898,AMZN210618C04850000
1061,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,4900.0,2.05,1.59,2.51,2.05,0.9199999999999997,0.42117888397216796,0.33369877042745655,0.0023695644801019103,1.4867401176009015e-05,-0.02140863639636695,AMZN210618C04900000
1062,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,4950.0,1.94,1.48,2.4,1.94,0.9199999999999999,0.42639733764648446,0.2700655322693398,0.0019473832404675953,1.2444758319376277e-05,-0.017899851117329765,AMZN210618C04950000
1063,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,5000.0,1.8,1.39,2.3,1.8449999999999998,0.9099999999999999,0.43164630859375,0.2182973447853325,0.0015979153206977608,1.0395096387556764e-05,-0.014935550502256643,AMZN210618C05000000
1064,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,5050.0,1.96,1.3,2.21,1.755,0.9099999999999999,0.4368952795410156,0.17624344972552666,0.0013091849330563194,8.665443067962328e-06,-0.01243766162853007,AMZN210618C05050000
1065,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,5100.0,1.83,1.21,2.12,1.665,0.9100000000000001,0.4419001123046875,0.14212897697166194,0.0010710690467052252,7.210595572837019e-06,-0.010337960497951005,AMZN210618C05100000
1066,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,5150.0,8.1,2.06,2.99,2.5250000000000004,0.9300000000000002,0.4684806570434571,0.11449240363244267,0.0008750401824944994,5.9899992019907645e-06,-0.008577116326347478,AMZN210618C05150000
1067,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,5200.0,1.53,1.06,1.96,1.51,0.8999999999999999,0.4518487432861329,0.09213270674344086,0.0007139299583518446,4.966271554576757e-06,-0.007103763556422759,AMZN210618C05200000
1068,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,5250.0,1.35,0.99,1.88,1.435,0.8899999999999999,0.45654840332031255,0.07406485914423339,0.0005817288691136776,4.110960055567818e-06,-0.00587361853488711,AMZN210618C05250000
1069,3052.030029296875,AMZN,Call,2021-06-19,0.2273972602739726,83,5300.0,1.2,1.17,1.71,1.44,0.54,0.4583794396972657,0.059482522577792116,0.00047342136211524645,3.3973983309715294e-06,-0.004848654253127496,AMZN210618C05300000
1070,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,1500.0,1879.5,1505.8,1511.9,1508.85,6.100000000000136,1.0000000000000003e-05,1552.0943491018693,0.999954346192478,3.908065181541389e-07,-0.000971237048388778,AMZN210716C01500000
1071,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,1520.0,1805.85,1482.8,1496.75,1489.775,13.950000000000045,1.0000000000000003e-05,1532.0975468275249,0.999936321932373,5.110172086626274e-07,-0.001149755955495236,AMZN210716C01520000
1072,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,1600.0,1564.22,1691.05,1697.8,1694.425,6.75,1.5714743106079103,1452.1209474221146,0.9997986617981286,1.3845737051741397e-06,-0.0024295199032948024,AMZN210716C01600000
1073,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,1640.0,1484.9,1655.75,1663.35,1659.55,7.599999999999909,1.5419105546188354,1412.1434078346738,0.9996666042876284,2.178913162682733e-06,-0.003588806408065512,AMZN210716C01640000
1074,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,1660.0,1534.5,1664.75,1677.7,1671.225,12.950000000000045,1.6095600576782227,1392.1588949266336,0.9995766290975211,2.7063431957347205e-06,-0.004356399304153015,AMZN210716C01660000
1075,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,1680.0,1619.5,1577.25,1583.2,1580.225,5.9500000000000455,1.3858101083183285,1372.1780433285385,0.9994666014080327,3.338470308895166e-06,-0.005276932860755495,AMZN210716C01680000
1076,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,1760.0,1412.7,1372.9,1379.05,1375.975,6.149999999999864,0.925003801727295,1292.3081166680224,0.9987465279969292,7.260814067833918e-06,-0.010991527868311389,AMZN210716C01760000
1077,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,1780.0,1499.6,1307.5,1317.5,1312.5,10.0,0.734957484436035,1272.3594140454625,0.9984722122062973,8.689147597361117e-06,-0.013073325230880534,AMZN210716C01780000
1078,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,1800.0,1505.35,1459.45,1465.4,1462.4250000000002,5.9500000000000455,1.2750280389404296,1252.420940448004,0.9981485239865039,1.0340888458599459e-05,-0.01548173122799456,AMZN210716C01800000
1079,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,1820.0,1460.05,1268.5,1278.5,1273.5,10.0,0.7148237136077881,1232.4943706965016,0.9977686123764473,1.2240130264604956e-05,-0.018252727650316516,AMZN210716C01820000
1080,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,1860.0,1473.02,1460.1,1476.0,1468.05,15.900000000000091,1.387927254714966,1192.684671427447,0.996809673136452,1.6884643499799822e-05,-0.025034070549598695,AMZN210716C01860000
1081,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,1880.0,1478.5,1336.15,1345.15,1340.65,9.0,1.0901878071403504,1172.805961202556,0.9962138852716843,1.9684180982562202e-05,-0.029123208728700355,AMZN210716C01880000
1082,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,1900.0,1428.55,1361.8,1367.75,1364.775,5.9500000000000455,1.1894495483779908,1152.9480190709264,0.9955283712709292,2.283517044121578e-05,-0.033731879567643445,AMZN210716C01900000
1083,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,1940.0,1301.1,1386.05,1392.55,1389.3,6.5,1.3126560246276853,1113.3059865062205,0.9938480857661648,3.031370615931304e-05,-0.04467125288946856,AMZN210716C01940000
1084,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,1960.0,1128.44,1099.0,1109.0,1104.0,10.0,0.5081683705139162,1093.5283396189866,0.9928318950953069,3.469596609766382e-05,-0.05108295361773197,AMZN210716C01960000
1085,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,1980.0,1310.0,1127.2,1140.2,1133.7,13.0,0.6965743843841554,1073.784364788917,0.9916832113201439,3.953831866212599e-05,-0.05817528098364762,AMZN210716C01980000
1086,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,2000.0,1100.57,1062.65,1067.95,1065.3000000000002,5.2999999999999545,0.4820608435058594,1054.0779888523587,0.9903901093849978,4.4867688546272965e-05,-0.06598595110113416,AMZN210716C02000000
1087,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,2100.0,967.8,965.35,970.6,967.975,5.25,0.45062805236816406,956.267998595381,0.9813172676053554,7.961642343813196e-05,-0.11696825858962256,AMZN210716C02100000
1088,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,2200.0,1196.0,831.95,836.7,834.325,4.75,1.0000000000000003e-05,860.1537753346514,0.9667023643778805,0.000129201061233561,-0.18986744385797877,AMZN210716C02200000
1089,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,2300.0,759.64,773.85,779.0,776.425,5.149999999999977,0.39588769401550294,766.5362860908468,0.9449862663769526,0.0001938076412059046,-0.2850151827841627,AMZN210716C02300000
1090,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,2400.0,683.05,681.0,686.1,683.55,5.100000000000023,0.37402969726562496,676.3353889526915,0.9149398682584164,0.00027118302796053063,-0.3991268805914916,AMZN210716C02400000
1091,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,2500.0,550.0,591.25,596.25,593.75,5.0,0.3557651094055175,590.5164457921846,0.8759159174785568,0.0003567071590784013,-0.52540074553079,AMZN210716C02500000
1092,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,2550.0,574.68,547.8,552.75,550.275,4.9500000000000455,0.34778484252929687,549.542863873481,0.853035709138051,0.00040058654164143345,-0.5902316031324517,AMZN210716C02550000
1093,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,2600.0,496.38,505.35,510.4,507.875,5.0499999999999545,0.3405408048629761,510.00301532112667,0.828007163587777,0.0004440474940099348,-0.6544682517139883,AMZN210716C02600000
1094,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,2650.0,516.2,464.4,469.25,466.825,4.850000000000023,0.3337812289047241,471.99180368597007,0.8009623022021565,0.0004861999076859916,-0.7167894561136031,AMZN210716C02650000
1095,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,2700.0,414.07,425.05,429.35,427.20000000000005,4.300000000000011,0.32730012306213385,435.5916999799045,0.7720758976961459,0.0005261822166399633,-0.7759152150760606,AMZN210716C02700000
1096,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,2750.0,361.62,387.05,391.2,389.125,4.149999999999977,0.32178031131744383,400.8711687241428,0.7415598129706831,0.0005631928458813478,-0.8306556157935914,AMZN210716C02750000
1097,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,2800.0,327.64,350.75,354.75,352.75,4.0,0.3167678492355346,367.8835583360237,0.7096561593020817,0.0005965196907466842,-0.8799527938540933,AMZN210716C02800000
1098,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,2850.0,327.9,316.4,320.35,318.375,3.9500000000000455,0.3126022414779663,336.6664640996567,0.676629709193324,0.0006255667716067437,-0.9229141948029026,AMZN210716C02850000
1099,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,2900.0,291.2,284.15,287.9,286.025,3.75,0.30885243156433106,307.24155578489274,0.6427599549936804,0.0006498547923126422,-0.9588361270023327,AMZN210716C02900000
1100,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,2950.0,245.45,253.7,257.7,255.7,4.0,0.30582549955368044,279.6148342797837,0.6083331955499708,0.0006690521226689826,-0.9872173024854709,AMZN210716C02950000
1101,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,3000.0,205.0,225.5,229.25,227.375,3.75,0.3026154639053345,253.7772710164244,0.5736350139030485,0.0006829605293237666,-1.0077626938188664,AMZN210716C03000000
1102,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,3050.0,195.0,199.55,203.1,201.325,3.549999999999983,0.299998607749939,229.70577530443654,0.5389433787964013,0.0006915177420814934,-1.0203786100764245,AMZN210716C03050000
1103,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,3055.0,177.26,196.6,200.6,198.6,4.0,0.2997506549072265,227.39448032009216,0.5354848974904131,0.0006920789493974406,-1.0212061984529985,AMZN210716C03055000
1104,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,3060.0,186.5,194.1,198.1,196.1,4.0,0.29947218479156495,225.10045334602663,0.5320293980457199,0.0006925886585244615,-1.0219554981243661,AMZN210716C03060000
1105,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,3065.0,171.4,191.7,195.65,193.675,3.950000000000017,0.29923949058532706,222.82365093615593,0.528577130110196,0.0006930475810420912,-1.022626718931826,AMZN210716C03065000
1106,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,3070.0,170.47,189.25,193.2,191.225,3.9499999999999886,0.2989800937652588,220.56402840900878,0.5251283450367414,0.0006934502744829391,-1.0232200877885071,AMZN210716C03070000
1107,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,3075.0,193.97,186.85,190.75,188.8,3.9000000000000057,0.2986901796722411,218.32153949008548,0.5216832952100618,0.0006938026359529857,-1.023735850843208,AMZN210716C03075000
1108,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,3080.0,207.0,184.45,188.35,186.39999999999998,3.9000000000000057,0.29844794881820674,216.09613754441474,0.5182422245312136,0.0006941039824940069,-1.0241742666439988,AMZN210716C03080000
1109,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,3085.0,208.95,182.1,186.0,184.05,3.9000000000000057,0.2982514938735961,213.8877743270924,0.5148053784918313,0.0006943503110544755,-1.0245356120511437,AMZN210716C03085000
1110,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,3090.0,181.8,179.75,183.6,181.675,3.8499999999999943,0.2979501358032226,211.69640072346817,0.5113730027035455,0.0006945467516818524,-1.0248201798898688,AMZN210716C03090000
1111,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,3095.0,185.55,177.45,181.3,179.375,3.8500000000000227,0.29776893949508654,209.52196657058983,0.5079453349178462,0.0006946924625535492,-1.0250282775559767,AMZN210716C03095000
1112,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,3100.0,167.0,175.65,178.95,177.3,3.299999999999983,0.29748474739074704,207.36442072238972,0.5045226140991989,0.0006947840502006973,-1.02516022733968,AMZN210716C03100000
1113,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,3105.0,181.85,172.85,176.65,174.75,3.8000000000000114,0.29724823852539056,205.22371107919034,0.5011050790753848,0.0006948262831452758,-1.0252163678977626,AMZN210716C03105000
1114,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,3110.0,197.75,170.6,174.4,172.5,3.8000000000000114,0.2970536909103393,203.09978412450238,0.4976929610784097,0.0006948186075792268,-1.0251970532187393,AMZN210716C03110000
1115,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,3115.0,239.2,168.35,172.15,170.25,3.8000000000000114,0.29683244068145753,200.9925865499185,0.4942864921291199,0.0006947573569729932,-1.0251026461119894,AMZN210716C03115000
1116,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,3120.0,165.25,166.15,169.9,168.025,3.75,0.296584487838745,198.90206236708866,0.4908859039051706,0.0006946473730369122,-1.024933533506043,AMZN210716C03120000
1117,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,3125.0,159.47,163.95,167.7,165.825,3.75,0.29638040357589723,196.8281555834908,0.48749142110134147,0.0006944888519070318,-1.0246901105232944,AMZN210716C03125000
1118,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,3130.0,177.75,161.75,165.5,163.625,3.75,0.29614961669921874,194.7708102411891,0.4841032679325958,0.000694276940472447,-1.0243727810636802,AMZN210716C03130000
1119,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,3135.0,154.65,159.6,163.3,161.45,3.700000000000017,0.29588640522003173,192.72996741721852,0.48072166917503445,0.0006940169986834723,-1.0239819742688876,AMZN210716C03135000
1120,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,3140.0,163.52,157.45,161.15,159.3,3.700000000000017,0.2956727843093872,190.70556834451472,0.4773468427022275,0.0006937092502506892,-1.023518126222506,AMZN210716C03140000
1121,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,3145.0,215.7,155.35,159.0,157.175,3.6500000000000057,0.29543055345535274,188.69755456915027,0.4739790043534251,0.0006933503165636975,-1.0229816795514053,AMZN210716C03145000
1122,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,3150.0,155.5,153.7,156.9,155.3,3.200000000000017,0.2952340985107421,186.70586440038946,0.4706183717602181,0.0006929429355310715,-1.0223731029923604,AMZN210716C03150000
1123,3052.030029296875,AMZN,Call,2021-07-17,0.3041095890410959,111,3155.0,139.5,151.2,154.8,153.0,3.6000000000000227,0.29500903362274167,184.73043683011062,0.4672651561363497,0.0006924885585666314,-1.0216928696873098,AMZN210716C03155000
